,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
4813,5780,Köstritzer Oktoberfest,Köstritzer Schwarzbierbrauerei GmbH & Co.,Märzen / Oktoberfest,648.0,3.792929292929293,3.54040404040404,3.6565656565656566,3.601010101010101,3.6616161616161618,5.60000000000001,99
4814,5781,Dragonhead Stout,Orkney Brewery,English Stout,118.0,3.878980891719745,3.878980891719745,4.073248407643312,3.745222929936306,3.5445859872611467,4.0,157
4818,5785,Hopback Summer Lightning,Hop Back Brewery plc,English Bitter,2298.0,3.7658227848101267,3.4145569620253164,3.7721518987341773,3.5759493670886076,3.5537974683544302,5.0,158
4820,5788,Hopback Entire Stout,Hop Back Brewery plc,English Stout,2298.0,3.857142857142857,3.6666666666666665,3.875,3.7023809523809526,3.630952380952381,4.5,84
4826,5796,St. Louis Framboise,Brouwerij Van Honsebrouck N.V.,Lambic - Fruit,212.0,3.8823529411764706,3.8823529411764706,3.9019607843137254,3.8529411764705883,3.735294117647059,4.5,102
4829,5799,Bacchus,Brouwerij Van Honsebrouck N.V.,Flanders Oud Bruin,212.0,3.6553030303030303,3.609848484848485,3.772727272727273,3.5643939393939394,3.5833333333333335,4.5,132
4844,5815,Frye's Leap India Pale Ale,Sebago Brewing Company,American IPA,23973.0,3.7752293577981653,3.6422018348623855,3.8211009174311927,3.743119266055046,3.7018348623853212,6.200000000000005,109
4847,5818,Malheur Bière Brut (Brut Reserve),Brouwerij De Landtsheer NV,Bière de Champagne / Bière Brut,669.0,4.088235294117647,4.029411764705882,4.076470588235294,4.088235294117647,4.047058823529412,12.0,85
4850,5822,Gemuetlichkeit Oktoberfest,Tyranena Brewing Company,Märzen / Oktoberfest,784.0,3.830188679245283,3.5,3.6792452830188678,3.641509433962264,3.6037735849056602,5.5,53
4870,5845,American Ale,Cricket Hill Brewing Co.,American Pale Ale (APA),1344.0,3.780821917808219,3.5753424657534247,3.6986301369863015,3.6986301369863015,3.6506849315068495,5.0,73
4916,5911,Naughty Goose,Goose Island Beer Co.,English Brown Ale,1549.0,4.096774193548387,3.967741935483871,4.024193548387097,4.080645161290323,3.911290322580645,5.0,62
4944,5948,Terrapin Rye Pale Ale,Terrapin Beer Company,American Pale Ale (APA),2372.0,4.065340909090909,3.768465909090909,3.7904829545454546,3.901278409090909,3.8160511363636362,5.300000000000065,704
4956,5961,Boon Oude Kriek Mariage Parfait,Brouwerij Boon,Lambic - Fruit,47.0,4.1838235294117645,4.110294117647059,4.213235294117647,4.1838235294117645,4.102941176470588,8.0,68
4958,5963,Fantôme Saison D'Erezée - Automne,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,3.981132075471698,4.0,4.056603773584905,3.9622641509433962,3.849056603773585,8.0,53
4959,5964,Fantôme Strange Ghost,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,3.830508474576271,4.02542372881356,4.0,3.847457627118644,3.8389830508474576,8.0,118
4964,5969,Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],Brasserie de l'Abbaye des Rocs s.a.,Witbier,681.0,3.960526315789474,3.8947368421052633,3.8289473684210527,3.8552631578947367,3.776315789473684,6.0,76
4965,5970,Autumn Fest,Weyerbacher Brewing Co.,American Amber / Red Ale,392.0,3.6977611940298507,3.458955223880597,3.6809701492537314,3.5522388059701493,3.5858208955223883,5.4000000000000155,268
4969,5975,Porteris,Aldaris,Baltic Porter,1382.0,3.6956521739130435,3.7028985507246377,3.967391304347826,3.760869565217391,3.8550724637681157,6.799999999999983,138
4979,5985,Cumberland Pale Ale,Barrel House Brewing Company,American Pale Ale (APA),1474.0,3.8582089552238807,3.544776119402985,3.798507462686567,3.6194029850746268,3.753731343283582,4.699999999999995,67
4989,5996,Phoenix Pale Ale,Sly Fox Brewing Company,American Pale Ale (APA),1853.0,4.04,3.672,3.956,3.856,3.828,5.100000000000012,125
4996,6005,Gritty McDuff's Halloween Ale,Gritty McDuff's Brewing Company,Extra Special / Strong Bitter (ESB),74.0,3.9005524861878453,3.7569060773480665,3.9613259668508287,3.883977900552486,3.8121546961325965,6.0,181
4997,6006,Starobrno,"Pivovar Starbrno, A.S.",Czech Pilsener,2044.0,3.6721311475409837,3.5327868852459017,3.639344262295082,3.5901639344262297,3.6147540983606556,5.0,61
5025,6056,Oxford Raspberry,Heavy Seas Beer,Fruit / Vegetable Beer,898.0,3.108974358974359,3.301282051282051,3.3333333333333335,2.967948717948718,3.0064102564102564,4.5,78
5026,6057,Blanche De Namur,Brasserie Du Bocq,Witbier,805.0,3.9140625,3.8046875,3.80078125,3.79296875,3.6953125,4.5,128
5030,6061,Diebels Alt,Brauerei Diebels GmbH & Co KG,Altbier,2418.0,3.9098360655737703,3.598360655737705,3.860655737704918,3.7868852459016393,3.7131147540983607,4.800000000000006,61
5037,6072,Ye Olde Kilt Tilter,"Middle Ages Brewing Co., Ltd.",Scotch Ale / Wee Heavy,103.0,3.8626373626373627,3.8131868131868134,4.0,3.901098901098901,3.868131868131868,9.0,91
5038,6073,Merry Monks' Ale,Weyerbacher Brewing Co.,Tripel,392.0,3.7403697996918335,3.7719568567026194,3.6933744221879814,3.7842835130970722,3.7550077041602465,9.300000000000109,649
5040,6075,Staghorn Octoberfest,New Glarus Brewing Company,Märzen / Oktoberfest,590.0,4.131474103585657,3.741035856573705,3.896414342629482,3.99800796812749,3.9243027888446216,6.25,251
5041,6076,Flower Power India Pale Ale,Ithaca Beer Company,American IPA,651.0,4.1454326923076925,4.172475961538462,4.040865384615385,4.118990384615385,3.9735576923076925,7.5,832
5053,6088,Highland Oatmeal Porter,Highland Brewing,American Porter,811.0,3.9698544698544698,3.7577962577962576,3.9095634095634098,3.8814968814968815,3.872141372141372,5.800000000000025,481
5056,6092,O'Reilly's Irish Stout,Sly Fox Brewing Company,Irish Dry Stout,1853.0,3.984126984126984,3.5952380952380953,4.253968253968254,3.7936507936507935,3.8095238095238093,3.599999999999996,63
5064,6101,Cottonwood Pumpkin Spiced Ale,Carolina Beer Company,Pumpkin Ale,354.0,3.8178807947019866,4.043046357615894,3.6456953642384105,3.8509933774834435,3.629139072847682,4.5,151
5067,6104,Lindemans Gueuze Cuvée René,Brouwerij Lindemans,Gueuze,187.0,4.060769230769231,4.054615384615385,4.065384615384615,4.091538461538462,4.050769230769231,5.0,650
5070,6108,60 Minute IPA,Dogfish Head Brewery,American IPA,10099.0,4.172727272727273,3.9967676767676767,3.966060606060606,4.118989898989899,4.006666666666667,6.0,2475
5079,6118,Malheur 10°,Brouwerij De Landtsheer NV,Belgian Strong Pale Ale,669.0,4.007352941176471,3.9705882352941178,4.026960784313726,4.051470588235294,3.985294117647059,10.0,204
5084,6123,Balto Heroic Lager,Thirsty Dog Brewing Company,American Amber / Red Lager,12516.0,3.1372549019607843,3.0294117647058822,3.156862745098039,3.049019607843137,3.0980392156862746,5.400000000000002,51
5098,6139,La Montagnarde [Brasserie Des Rocs Ambree],Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,681.0,4.0,4.109589041095891,3.9863013698630136,4.041095890410959,3.9452054794520546,9.0,73
5108,6149,Deep Water Dopplebock,Thomas Creek Brewery,Doppelbock,2454.0,3.3764044943820224,3.3876404494382024,3.764044943820225,3.252808988764045,3.247191011235955,6.25,89
5115,6156,Zelta,Aldaris,Euro Pale Lager,1382.0,3.0982142857142856,2.857142857142857,3.1964285714285716,2.892857142857143,3.0089285714285716,5.199999999999995,56
5116,6157,New Holland Black Tulip Trippel Ale,New Holland Brewing Company,Tripel,335.0,3.7600896860986546,3.820627802690583,3.804932735426009,3.8251121076233185,3.7286995515695067,9.0,223
5159,6202,Arena Premium Pale Ale,Lake Louie Brewery Company,American Pale Ale (APA),793.0,4.115384615384615,3.8461538461538463,3.9326923076923075,3.9903846153846154,3.980769230769231,,52
5174,6218,Kilt Lifter Scottish Style Ale,Four Peaks Brewing Company,Scottish Ale,2171.0,3.7620689655172415,3.4827586206896552,3.6862068965517243,3.6551724137931036,3.613793103448276,6.0,145
5178,6222,Löwenbräu Oktoberfestbier,Löwenbräu AG,Märzen / Oktoberfest,95.0,3.9157894736842107,3.4105263157894736,3.5789473684210527,3.668421052631579,3.6894736842105265,6.0,95
5183,6227,Dark Horse Tres Blueberry Stout,Dark Horse Brewing Company,American Stout,1471.0,3.963519313304721,4.125536480686695,4.083690987124464,4.026824034334764,3.9109442060085837,7.5,466
5184,6228,Totally Naked,New Glarus Brewing Company,American Pale Lager,590.0,3.736607142857143,3.279017857142857,3.642857142857143,3.4107142857142856,3.5044642857142856,4.25,224
5194,6238,Iron Duke,Wellington County Brewery,English Strong Ale,618.0,3.8943661971830985,3.859154929577465,3.76056338028169,3.936619718309859,3.880281690140845,6.5,71
5195,6239,Utica Club,Matt Brewing Company,American Adjunct Lager,99.0,3.0267857142857144,2.517857142857143,2.9464285714285716,2.8214285714285716,2.892857142857143,3.6999999999999966,56
5213,6258,Berkshire Oktoberfest Lager,Berkshire Brewing Company Inc.,Märzen / Oktoberfest,33.0,3.971794871794872,3.830769230769231,3.994871794871795,3.9692307692307693,3.9794871794871796,6.799999999999976,195
5215,6260,Punkin Ale,Dogfish Head Brewery,Pumpkin Ale,10099.0,3.856872294372294,3.941287878787879,3.825487012987013,3.9393939393939394,3.8203463203463204,7.0,1848
5244,6301,Stone Levitation Ale,Stone Brewing Co.,American Amber / Red Ale,147.0,4.083087512291052,3.904621435594887,4.0113077679449365,3.85889872173058,3.7664700098328416,4.400000000000028,1017
5245,6302,Presque Isle Pilsner,Erie Brewing Co.,German Pilsener,754.0,3.31140350877193,3.017543859649123,3.263157894736842,3.0526315789473686,3.1710526315789473,4.199999999999992,114
5246,6303,Seahorse Pale Ale,Rogue Ales,American Pale Ale (APA),132.0,3.9594594594594597,3.722972972972973,3.804054054054054,3.804054054054054,3.777027027027027,,74
5247,6304,V-Ten,Victory Brewing Company,Belgian Strong Dark Ale,345.0,3.628787878787879,3.8333333333333335,4.007575757575758,3.803030303030303,3.7803030303030303,10.0,66
5248,6305,Drie Fonteinen Oude Geuze,Brouwerij Drie Fonteinen,Gueuze,2216.0,4.267708333333333,4.305208333333334,4.223958333333333,4.3375,4.211458333333334,6.0,480
5249,6306,Drie Fonteinen Oude Kriek,Brouwerij Drie Fonteinen,Lambic - Fruit,2216.0,4.123873873873874,4.15990990990991,4.087837837837838,4.216216216216216,4.027027027027027,6.0,222
5256,6314,Kells Irish Style Lager,Rogue Ales,Euro Pale Lager,132.0,3.8184143222506393,3.39386189258312,3.612531969309463,3.5831202046035804,3.6483375959079285,5.0,391
5259,6317,Girardin Gueuze 1882 (Black Label),Brouwerij Girardin,Gueuze,2541.0,4.257575757575758,4.283549783549783,4.176406926406926,4.366883116883117,4.237012987012987,5.0,462
5263,6322,Tröegs Hopback Amber Ale,Tröegs Brewing Company,American Amber / Red Ale,694.0,4.184410646387833,3.968155893536122,4.010456273764259,4.092205323193916,3.9743346007604563,6.0,1052
5277,6340,Huber Bock Beer,Minhas Craft Brewery,Bock,435.0,3.5,3.1320754716981134,3.452830188679245,3.358490566037736,3.141509433962264,5.5,53
5280,6343,New Holland Sundog Amber Ale,New Holland Brewing Company,American Amber / Red Ale,335.0,3.6666666666666665,3.4281045751633985,3.6601307189542482,3.526143790849673,3.581699346405229,5.25,153
5289,6354,Malheur 12°,Brouwerij De Landtsheer NV,Quadrupel (Quad),669.0,3.9352941176470586,4.011764705882353,4.035294117647059,4.105882352941176,3.9970588235294118,12.0,170
5290,6355,Uerige Altbier (Classic),Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,Altbier,1923.0,4.101604278074866,3.8877005347593583,4.061497326203209,4.053475935828877,3.949197860962567,4.700000000000014,187
5291,6356,Früh Kolsch,Brauerei Früh Am Dom,Kölsch,1450.0,4.161290322580645,3.717741935483871,3.7419354838709675,3.911290322580645,3.75,4.800000000000006,62
5299,6366,Hope & King Scotch Ale,Minneapolis Town Hall Brewery,Scotch Ale / Wee Heavy,1177.0,3.977272727272727,3.772727272727273,3.840909090909091,3.946969696969697,3.9318181818181817,6.0,66
5301,6368,Masala Mama India Pale Ale,Minneapolis Town Hall Brewery,American IPA,1177.0,4.488670694864048,4.3685800604229605,4.407099697885196,4.397280966767371,4.332326283987915,5.9000000000000625,662
5303,6371,Walker's Reserve - Porter,Firestone Walker Brewing Co.,American Porter,2210.0,3.892033542976939,3.7285115303983227,3.993710691823899,3.880503144654088,3.7557651991614254,5.800000000000024,477
5304,6372,Highland Kashmir IPA,Highland Brewing,American IPA,811.0,3.73125,3.4328125,3.659375,3.5734375,3.665625,5.59999999999997,320
5305,6373,Highland Black Mocha Stout,Highland Brewing,American Stout,811.0,4.009641873278237,3.8622589531680442,3.9476584022038566,3.9696969696969697,3.7796143250688705,5.599999999999963,363
5315,6384,Arcadia Loch Down Scotch Ale,Arcadia Brewing Company,Scotch Ale / Wee Heavy,454.0,3.677350427350427,3.6196581196581197,3.6965811965811968,3.72008547008547,3.715811965811966,8.0,234
5322,6391,Hopluia,Spilker Ales,English India Pale Ale (IPA),1903.0,3.5961538461538463,3.8846153846153846,3.6474358974358974,3.4038461538461537,3.1923076923076925,,78
5325,6394,Bert Grant's Fresh Hop Ale,Yakima Brewing Co. / Bert Grant's Ales,American Pale Ale (APA),5.0,3.8135593220338984,3.694915254237288,3.8135593220338984,3.7711864406779663,3.5508474576271185,5.199999999999995,59
5338,6407,Arcadia Imperial Stout,Arcadia Brewing Company,Russian Imperial Stout,454.0,3.853413654618474,3.891566265060241,3.9096385542168677,3.887550200803213,3.8012048192771086,8.400000000000038,249
5340,6409,Arcadia Lake Superior ESB,Arcadia Brewing Company,Extra Special / Strong Bitter (ESB),454.0,3.6640625,3.3671875,3.609375,3.515625,3.5859375,5.5,64
5343,6412,Pumpkin Lager Beer,"Lakefront Brewery, Inc.",Fruit / Vegetable Beer,741.0,3.3351648351648353,3.532967032967033,3.379120879120879,3.318681318681319,3.241758241758242,6.0,182
5353,6424,Fantôme Saison D'Erezée - Printemps,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,4.153688524590164,4.129098360655738,4.120901639344262,4.098360655737705,4.030737704918033,8.0,244
5357,6428,Red Trolley Ale,Karl Strauss Brewing Company,Irish Red Ale,4146.0,3.525,3.335,3.625,3.455,3.405,5.800000000000001,100
5365,6436,La Moneuse,Brasserie de Blaugies,Saison / Farmhouse Ale,825.0,4.113207547169812,4.122641509433962,4.245283018867925,4.179245283018868,4.009433962264151,8.0,106
5385,6465,LunaSea ESB,Empyrean Brewing Company,Extra Special / Strong Bitter (ESB),1880.0,3.9473684210526314,3.6228070175438596,3.736842105263158,3.807017543859649,3.710526315789474,5.899999999999997,57
5394,6477,Mad Anthony's APA,Erie Brewing Co.,American Pale Ale (APA),754.0,3.60472972972973,3.3344594594594597,3.6114864864864864,3.47972972972973,3.4628378378378377,5.5,148
5407,6496,Green Flash Extra Pale Ale,Green Flash Brewing Co.,American Pale Ale (APA),2743.0,3.6990291262135924,3.495145631067961,3.7524271844660193,3.529126213592233,3.5776699029126213,4.8999999999999915,103
5410,6499,Chocolate Porter,Bayhawk Ales,American Porter,2651.0,2.5555555555555554,2.8055555555555554,3.2847222222222223,2.5625,2.736111111111111,5.399999999999995,72
5412,6502,Cinder Cone Red,Deschutes Brewery,American Amber / Red Ale,63.0,4.121212121212121,3.919191919191919,3.967171717171717,3.992424242424242,3.898989898989899,5.399999999999989,198
5417,6508,Victoria,Grupo Modelo S.A. de C.V.,Vienna Lager,75.0,3.2247191011235956,2.8258426966292136,3.157303370786517,3.0112359550561796,2.9831460674157304,4.0,89
5421,6512,Imperial Russian Stout,Southampton Publick House,Russian Imperial Stout,1628.0,4.177083333333333,4.180555555555555,4.350694444444445,4.288194444444445,4.256944444444445,10.200000000000026,144
5424,6515,Autumn Ale,Breckenridge Brewery,American Brown Ale,2137.0,3.6073825503355703,3.4261744966442955,3.6308724832214767,3.5906040268456376,3.4395973154362416,6.700000000000018,149
5427,6518,Dale's Pale Ale,Oskar Blues Grill & Brew,American Pale Ale (APA),2681.0,4.075831024930748,3.8507617728531858,3.9490997229916895,3.9823407202216066,3.8781163434903045,6.5,1444
5432,6523,Great Pumpkin Ale,Cambridge Brewing Company,Pumpkin Ale,14.0,4.074468085106383,3.9893617021276597,3.845744680851064,4.079787234042553,3.925531914893617,4.399999999999993,94
5433,6525,Black Wych,Wychwood Brewery Company Ltd,English Stout,160.0,3.727777777777778,3.533333333333333,3.922222222222222,3.6944444444444446,3.438888888888889,5.0,90
5440,6533,Olde School Barleywine,Dogfish Head Brewery,American Barleywine,10099.0,3.7043628013777266,3.902411021814007,3.9322617680826637,3.931687715269805,3.901836969001148,15.040000000000306,871
5444,6537,Palma Louca Pale Pilsner,Cervejaria Kaiser,German Pilsener,2480.0,2.6009615384615383,2.4375,2.706730769230769,2.389423076923077,2.5384615384615383,4.5,104
5455,6549,Northern Hemisphere Harvest Wet Hop Ale,Sierra Nevada Brewing Co.,American IPA,140.0,4.242245199409158,4.093796159527327,4.289881831610044,4.200516986706056,4.090472673559823,6.699999999999955,1354
5457,6551,Balashi,Browerij Nacional Balashi,American Adjunct Lager,1254.0,3.3333333333333335,2.634920634920635,2.9761904761904763,2.9523809523809526,3.0555555555555554,5.0,63
5465,6559,Clipper City Pale Ale,Heavy Seas Beer,English Pale Ale,898.0,3.9191176470588234,3.6029411764705883,3.7205882352941178,3.6323529411764706,3.5588235294117645,5.0,68
5470,6564,Bourgogne Des Flandres,Brouwerij Timmermans-John Martin N.V.,Flanders Red Ale,2791.0,3.4318181818181817,3.409090909090909,3.8257575757575757,3.3106060606060606,3.3484848484848486,5.0,66
5474,6569,Satan Red,Brouwerij De Block bvba,Belgian Strong Pale Ale,2789.0,3.4911504424778763,3.575221238938053,3.8584070796460175,3.517699115044248,3.561946902654867,8.0,113
5475,6570,Satan Gold,Brouwerij De Block bvba,Belgian Strong Pale Ale,2789.0,3.716417910447761,3.6194029850746268,3.8059701492537314,3.6044776119402986,3.6940298507462686,8.0,67
5489,6587,'t Smisje Dubbel,Brouwerij Smisje,Dubbel,322.0,3.769230769230769,3.8153846153846156,3.923076923076923,3.792307692307692,3.776923076923077,9.0,65
5490,6590,Hazed & Infused,Boulder Beer / Wilderness Pub,American Pale Ale (APA),130.0,3.8553864168618266,3.9063231850117095,3.8875878220140514,3.737704918032787,3.6182669789227164,4.849999999999941,854
5493,6594,Tatonka Stout,BJ's Chicago Pizza & Brewery Inc.,Russian Imperial Stout,2710.0,3.730769230769231,3.625,4.0673076923076925,3.730769230769231,3.7884615384615383,8.5,52
5519,6622,Blue Point Oktoberfest,Blue Point Brewing Company,Märzen / Oktoberfest,764.0,3.8125,3.5240384615384617,3.7211538461538463,3.6201923076923075,3.581730769230769,5.5,104
5521,6624,Chapeau Faro Lambic,Brouwerij De Troch,Faro,190.0,3.2777777777777777,3.375,3.548611111111111,3.4166666666666665,3.3958333333333335,4.75,72
