beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,Hoppin' Frog Brewery,Russian Imperial Stout,14879.0,1250122044.6127098,4.1738609112709835,4.163669064748201,4.15167865707434,4.290767386091127,4.31294964028777,9.39999999999986,33644.0,834
Babayaga,Pretty Things Beer & Ale Project,American Stout,18371.0,1284381194.3450704,3.9295774647887325,3.7746478873239435,4.095070422535211,3.887323943661972,3.9471830985915495,7.0,54019.0,142
Baby Tree,Pretty Things Beer & Ale Project,Quadrupel (Quad),18371.0,1284836912.7527676,3.8321033210332103,3.7970479704797047,3.9354243542435423,3.841328413284133,3.8339483394833946,9.0,49299.0,271
Bacchus,Brouwerij Van Honsebrouck N.V.,Flanders Oud Bruin,212.0,1276383625.909091,3.6553030303030303,3.609848484848485,3.772727272727273,3.5833333333333335,3.5643939393939394,4.5,5799.0,132
Bacchus,The Alchemist Pub & Brewery,American Wild Ale,8227.0,1204648347.1666667,4.416666666666667,4.083333333333333,4.166666666666667,4.166666666666667,4.333333333333333,7.0,38424.0,132
Bachelor ESB,Deschutes Brewery,Extra Special / Strong Bitter (ESB),63.0,1181437991.4227643,4.0528455284552845,3.8089430894308944,4.028455284552845,3.8983739837398375,3.959349593495935,5.299999999999996,196.0,123
Back Bay IPA,Beer Works,American IPA,9343.0,1167047790.2571428,3.892857142857143,3.8714285714285714,3.8285714285714287,3.807142857142857,3.8714285714285714,6.5,552.0,70
Back Forty Bock,New Glarus Brewing Company,Bock,590.0,1298452466.8181818,3.8238636363636362,3.534090909090909,4.0397727272727275,3.6818181818181817,3.6875,5.5,62671.0,88
Back In Black,21st Amendment Brewery,American Black Ale,735.0,1294234488.30137,3.696673189823875,3.6545988258317026,4.024461839530333,3.647749510763209,3.6105675146771037,6.800000000000056,46070.0,511
Back Yard India Pale Ale,Cooperstown Brewing Company,English India Pale Ale (IPA),60.0,1158446775.709091,3.481818181818182,3.340909090909091,3.7772727272727273,3.440909090909091,3.35,6.100000000000012,1599.0,110
Backburner (Imperial Barley Wine Style Ale),Southern Tier Brewing Company,American Barleywine,3818.0,1248435564.5678732,3.9479638009049776,3.979638009049774,4.048642533936651,3.985294117647059,4.015837104072398,9.59999999999995,36185.0,442
Backfin Pale Ale,Clay Pipe Brewing Company,American Pale Ale (APA),1946.0,1191522673.5384614,3.644230769230769,3.375,3.6826923076923075,3.4134615384615383,3.3653846153846154,5.5,10629.0,52
Bad Boy,Alpine Beer Company,American Double / Imperial IPA,3120.0,1279173552.0886075,4.468354430379747,4.518987341772152,4.234177215189874,4.3354430379746836,4.474683544303797,9.0,34090.0,79
Bad Elf,Ridgeway Brewing,English India Pale Ale (IPA),7944.0,1197686840.758772,3.7521929824561404,3.611842105263158,3.6600877192982457,3.633771929824561,3.664473684210526,6.0,14422.0,228
Bad Elmer's Porter,Upland Brewing Company,American Porter,1170.0,1215150281.3149607,3.562992125984252,3.515748031496063,3.7559055118110236,3.5,3.52755905511811,5.0,3844.0,127
Bad Penny Brown Ale,Big Boss Brewing,English Brown Ale,15189.0,1247908786.506173,3.7901234567901234,3.5925925925925926,3.611111111111111,3.5246913580246915,3.6790123456790123,5.199999999999993,36382.0,81
Baggywrinkle Barleywine,Cisco Brewers Inc.,English Barleywine,261.0,1179076644.5428572,3.2857142857142856,3.6,3.6,3.3,3.4285714285714284,12.0,2237.0,70
Bah Humbug,General Lafayette Inn & Brewery,American Pale Ale (APA),747.0,1104740755.5,3.5,3.75,3.5,3.5,4.0,,21359.0,215
Bah Humbug,Mauldons,Extra Special / Strong Bitter (ESB),5164.0,1156188551.0,2.5,2.5,3.0,3.0,3.0,4.9,32397.0,215
Bah Humbug,Wychwood Brewery Company Ltd,Winter Warmer,160.0,1203248571.5348837,3.555813953488372,3.527906976744186,3.73953488372093,3.5069767441860464,3.530232558139535,5.0,14943.0,215
Bailey's Blonde Ale,Cisco Brewers Inc.,American Blonde Ale,261.0,1207098859.5233645,3.789719626168224,3.7850467289719627,3.911214953271028,3.7383177570093458,3.7523364485981308,7.5,1440.0,107
Baird / Ishii / Stone Japanese Green Tea IPA,Stone Brewing Co.,American Double / Imperial IPA,147.0,1314944811.940625,3.7453125,3.7921875,3.690625,3.746875,3.771875,9.199999999999967,70910.0,320
Baird Angry Boy Brown Ale,Baird Brewing Company / Fishmarket Taproom,English Brown Ale,3599.0,1255391756.1515152,3.9015151515151514,3.8181818181818183,3.9696969696969697,3.765151515151515,3.840909090909091,6.199999999999993,10484.0,66
Baladin Nora,Birrificio Le Baladin,Herbed / Spiced Beer,1675.0,1186999559.5462964,4.083333333333333,4.037037037037037,3.8981481481481484,4.046296296296297,4.12037037037037,6.799999999999991,4773.0,108
Balashi,Browerij Nacional Balashi,American Adjunct Lager,1254.0,1214686773.1587303,3.3333333333333335,2.634920634920635,2.9761904761904763,3.0555555555555554,2.9523809523809526,5.0,6551.0,63
Bald Eagle Brown,RJ Rockers Brewing Company,English Brown Ale,4408.0,1240688349.2098765,3.6419753086419755,3.574074074074074,3.697530864197531,3.462962962962963,3.574074074074074,5.5,9614.0,81
Ballantine XXX Ale,Pabst Brewing Company,American Pale Ale (APA),447.0,1173084209.0769231,3.3814102564102564,2.8173076923076925,3.125,3.108974358974359,3.108974358974359,4.850000000000013,876.0,156
Baller Stout,Three Floyds Brewing Co. & Brewpub,Russian Imperial Stout,26.0,1323090104.4230769,4.086538461538462,4.0673076923076925,4.230769230769231,4.0673076923076925,4.0673076923076925,13.799999999999994,75188.0,52
Ballistic IPA,Ale Asylum,American IPA,13837.0,1272024729.4375,3.890625,3.96875,4.0390625,3.890625,3.859375,7.5,48317.0,64
Baltic Porter,Blue Star Brewing Company,Baltic Porter,2101.0,1206463542.5,4.0,4.25,3.75,4.0,4.25,,38769.0,76
Baltic Porter,Boscos Restaurant & Brewing Co. - Nashville,Baltic Porter,1319.0,1222686140.0,3.8333333333333335,3.6666666666666665,4.166666666666667,3.6666666666666665,3.8333333333333335,,35106.0,76
Baltic Porter,Capital Brewery,Baltic Porter,368.0,1228968290.2916667,3.6041666666666665,3.5416666666666665,3.5104166666666665,3.5729166666666665,3.59375,8.5,40887.0,76
Baltic Porter,Cascade Brewing / Raccoon Lodge & Brewpub,Baltic Porter,2391.0,1159735995.1666667,3.8333333333333335,3.9166666666666665,4.0,3.5833333333333335,4.0,9.0,14682.0,76
Baltic Porter,Chelsea Brewing Company,Baltic Porter,1635.0,1236663145.0,4.0,4.0,4.5,3.5,3.5,,48386.0,76
Baltic Porter,Dogfish Head Brewery,Baltic Porter,10099.0,1204520384.25,4.125,4.375,4.375,4.0,4.5,8.0,39624.0,76
Baltic Porter,Flat Branch Pub & Brewery,Baltic Porter,3196.0,1213688098.0,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.0,2.8333333333333335,5.5,27311.0,76
Baltic Porter,Iron Hill Brewery & Restaurant,Baltic Porter,6045.0,1220116255.2222223,4.0,3.8333333333333335,3.9444444444444446,3.8333333333333335,4.055555555555555,7.0,52810.0,76
Baltic Porter,John Harvard's Brewery & Ale House,Baltic Porter,1548.0,1308216563.0,3.0,3.75,3.5,3.5,3.25,,65700.0,76
Baltic Porter,Lancaster Brewing Company,Baltic Porter,743.0,1185511259.5,4.208333333333333,3.75,4.333333333333333,4.083333333333333,4.083333333333333,6.700000000000002,16542.0,76
Baltic Porter,Lazy Monk Brewing,Baltic Porter,25859.0,1324008622.0,5.0,4.5,3.5,3.5,4.5,,76371.0,76
Baltic Porter,"Mash House Restaurant & Brewery, The",Baltic Porter,1502.0,1181087761.0,4.25,3.75,4.0,4.0,4.0,7.5,36739.0,76
Baltic Porter,Milwaukee Ale House,Baltic Porter,1912.0,1267998942.5,3.8333333333333335,3.5833333333333335,3.75,3.5,3.5,7.0,42848.0,76
Baltic Porter,Milwaukee Brewing Company,Baltic Porter,18680.0,1300473106.2,2.6,3.0,3.3,3.1,2.7,,61083.0,76
Baltic Porter,Old Dominion Brewing Company,Baltic Porter,402.0,1264636086.9078948,3.835526315789474,3.710526315789474,3.7828947368421053,3.7171052631578947,3.888157894736842,7.0,45914.0,76
Baltic Porter,Redoak Boutique Beer Café,Baltic Porter,10089.0,1207266769.8333333,4.333333333333333,3.9166666666666665,4.333333333333333,4.0,4.25,8.700000000000001,28166.0,76
Baltic Porter,Rock Bottom Restaurant & Brewery,Baltic Porter,1550.0,1169281535.3333333,4.0,3.8333333333333335,4.0,3.6666666666666665,4.0,,34863.0,76
Baltic Porter,Saugatuck Brewing Company,Baltic Porter,11814.0,1226937912.0,4.0,4.0,4.0,4.0,4.0,6.9,45970.0,76
Baltic Porter,Sulimar Sp. - Browar Cornelius,Baltic Porter,24076.0,1312351055.0,3.5,3.75,3.5,3.0,3.5,8.1,69456.0,76
Baltic Porter,The Bobcat Café & Brewery,Baltic Porter,7302.0,1246974535.0,4.0,4.0,4.5,4.0,4.0,8.3,50982.0,76
Baltic Porter,The Kernel Brewery,Baltic Porter,23249.0,1286684205.6666667,4.166666666666667,3.6666666666666665,4.166666666666667,4.0,4.0,7.3,61024.0,76
Baltic Porter,Trinity Brewhouse,Baltic Porter,456.0,1270789208.5,3.125,2.625,3.875,3.125,2.875,10.5,51264.0,76
Baltic Porter,Uncommon Brewers,Baltic Porter,17962.0,1303585748.8648648,3.77027027027027,3.945945945945946,3.824324324324324,3.891891891891892,3.972972972972973,7.800000000000005,47631.0,76
Baltic Porter,West Virginia Brewing Company,American Porter,1901.0,1180685957.3333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.8333333333333335,3.3333333333333335,,35647.0,76
Baltic Thunder,Victory Brewing Company,Baltic Porter,345.0,1241158032.140625,3.916015625,3.7529296875,3.810546875,3.8486328125,3.921875,8.5,40443.0,512
Baltika #3 Classic,Baltika Breweries,Euro Pale Lager,401.0,1192103129.5198238,3.2290748898678414,2.8303964757709252,3.1145374449339207,3.055066079295154,2.949339207048458,4.799999999999979,2634.0,227
Baltika #4 Original (Dark),Baltika Breweries,Euro Dark Lager,401.0,1186236578.1625,3.4604166666666667,3.3291666666666666,3.564583333333333,3.39375,3.41875,5.599999999999991,2235.0,240
Baltika #5 Gold,Baltika Breweries,Euro Pale Lager,401.0,1219753715.8333333,2.9555555555555557,2.6277777777777778,2.9,2.888888888888889,2.7055555555555557,5.300000000000008,4699.0,90
Baltika #6 Porter,Baltika Breweries,Baltic Porter,401.0,1196119037.7868853,3.685792349726776,3.5910746812386156,3.906193078324226,3.615664845173042,3.651183970856102,7.0,4694.0,549
Baltika #7 Export,Baltika Breweries,Dortmunder / Export Lager,401.0,1236237541.160839,3.195804195804196,2.8566433566433567,3.1888111888111887,3.062937062937063,2.9755244755244754,5.399999999999986,4695.0,143
Baltika #8 Wheat,Baltika Breweries,Hefeweizen,401.0,1204683055.2748816,3.758293838862559,3.6018957345971563,3.699052132701422,3.561611374407583,3.6066350710900474,5.0,4700.0,211
Baltika #9 Extra (Strong),Baltika Breweries,Euro Strong Lager,401.0,1198492747.1424417,2.7630813953488373,2.7892441860465116,3.120639534883721,2.9156976744186047,2.684593023255814,8.0,1967.0,344
Balto Heroic Lager,Thirsty Dog Brewing Company,American Amber / Red Lager,12516.0,1158056599.235294,3.1372549019607843,3.0294117647058822,3.156862745098039,3.0980392156862746,3.049019607843137,5.400000000000002,6123.0,51
Baltus O.V.S. Ale,Heavyweight Brewing Co.,Belgian Strong Dark Ale,393.0,1079474270.3109243,3.7016806722689077,3.861344537815126,3.668067226890756,3.8151260504201683,3.9159663865546217,8.200000000000017,3528.0,119
Bam Bière,Jolly Pumpkin Artisan Ales,Saison / Farmhouse Ale,9897.0,1220867775.3065693,3.9963503649635035,3.977189781021898,4.138686131386861,3.8485401459854014,3.9105839416058394,4.5,28176.0,548
Bam Noire,Jolly Pumpkin Artisan Ales,Saison / Farmhouse Ale,9897.0,1250750155.1654413,3.775735294117647,3.8878676470588234,4.060661764705882,3.6875,3.6911764705882355,4.299999999999978,38459.0,272
Bambic,Jolly Pumpkin Artisan Ales,American Wild Ale,9897.0,1307639472.625,3.9625,4.0,3.95625,3.8875,3.88125,5.300000000000007,65586.0,80
Banks Beer,Banks (Barbados) Breweries Limited,American Adjunct Lager,581.0,1235926137.5652175,3.0942028985507246,2.6159420289855073,2.9347826086956523,2.8043478260869565,2.869565217391304,4.699999999999994,7585.0,69
Banks Beer,Banks Canada / Hart Brewing Co.,American Adjunct Lager,2284.0,1050773124.0,2.5,2.5,3.0,3.0,2.5,5.0,9502.0,69
Bar Harbor Blueberry Ale,Atlantic Brewing Company,Fruit / Vegetable Beer,378.0,1182709440.3197026,3.433085501858736,3.5985130111524164,3.54275092936803,3.37360594795539,3.425650557620818,5.200000000000026,2266.0,269
Bar Harbor Real Ale,Atlantic Brewing Company,English Brown Ale,378.0,1178987752.6442308,3.6033653846153846,3.4399038461538463,3.6947115384615383,3.4302884615384617,3.5216346153846154,5.200000000000021,1052.0,208
Barbarossa Double Dark Lager,Christian Moerlein Brewing Company,Munich Dunkel Lager,10991.0,1246416953.3188405,4.050724637681159,3.6884057971014492,3.7028985507246377,3.753623188405797,3.86231884057971,5.0,41951.0,69
Barbary Coast Gold Rush,Minhas Craft Brewery,California Common / Steam Beer,435.0,1178454202.4225352,2.992957746478873,2.8661971830985915,3.23943661971831,2.8732394366197185,2.823943661971831,,20984.0,71
Barbãr (Belgian Honey Ale),Brasserie Lefèbvre SA,Belgian Strong Pale Ale,149.0,1225847695.9555554,3.7888888888888888,3.8,3.859259259259259,3.751851851851852,3.8333333333333335,8.0,612.0,135
Barbãr Winterbok / Barbãr De Noël,Brasserie Lefèbvre SA,Belgian Strong Dark Ale,149.0,1232512976.1304348,3.5543478260869565,3.7119565217391304,3.7010869565217392,3.5543478260869565,3.7065217391304346,8.0,7508.0,92
Bare Knuckle Stout,Anheuser-Busch,Irish Dry Stout,29.0,1167133670.486911,2.93717277486911,2.6230366492146597,3.5654450261780104,2.7041884816753927,2.769633507853403,,8842.0,191
Bare Tree Weiss Wine Vintage 2008,Two Brothers Brewing Company,Wheatwine,689.0,1262409140.2631578,3.710526315789474,3.6842105263157894,3.6842105263157894,3.6578947368421053,3.6666666666666665,11.5,48715.0,57
Barfly India Pale Ale,Barley Island Brewing Company,American IPA,1445.0,1227394067.8390806,3.5919540229885056,3.586206896551724,3.603448275862069,3.5919540229885056,3.5402298850574714,6.5,31683.0,87
Barktoberfest,Thirsty Dog Brewing Company,Märzen / Oktoberfest,12516.0,1287057986.7592592,3.7685185185185186,3.5925925925925926,3.6574074074074074,3.740740740740741,3.6481481481481484,6.0,39118.0,54
Barleywine,BJ's Restaurant & Brewery,American Barleywine,2711.0,1201213683.0,4.0,4.0,4.5,4.0,3.5,,40700.0,80
Barleywine,Coddington Brewing Co.,American Barleywine,1164.0,1129653707.3333333,4.0,4.166666666666667,4.0,3.8333333333333335,4.166666666666667,10.5,14936.0,80
Barleywine,Coronado Brewing Company,American Barleywine,2447.0,1322269729.0,4.0,4.0,4.0,4.0,4.0,10.3,75706.0,80
Barleywine,Emmett's Brewing Company,American Barleywine,5188.0,1289236846.0,3.0,3.0,3.5,3.5,3.0,10.0,63299.0,80
Barleywine,Flat Branch Pub & Brewery,American Barleywine,3196.0,1233284450.0,4.0,4.5,4.0,4.5,4.5,,47591.0,80
Barleywine,Great Dane Pub & Brewing Company (Downtown),English Barleywine,952.0,1125453319.857143,4.071428571428571,4.0,4.142857142857143,4.5,4.285714285714286,11.040000000000001,7619.0,80
Barleywine,Hangar 24 Brewery,American Barleywine,16843.0,1275890608.0,4.0,3.5,2.5,4.0,3.5,9.25,58972.0,80
Barleywine,Iron Hill Brewery & Restaurant,American Barleywine,6045.0,1224929205.1333334,3.5,3.566666666666667,3.7333333333333334,3.6,3.6,9.599999999999998,16670.0,80
Barleywine,JoBoy's Brew Pub,English Barleywine,22459.0,1310307309.0,3.5,4.0,3.5,4.0,3.5,9.0,70913.0,80
Barleywine,Le Siboire,American Barleywine,16750.0,1290646910.0,4.0,4.0,3.5,4.0,4.0,10.0,63839.0,80
Barleywine,Liberty Steakhouse Brewery,American Barleywine,4929.0,1161451368.0,4.0,4.0,4.0,4.0,4.0,,33340.0,80
Barleywine,Lighthouse Brewpub (McMenamins),English Barleywine,5327.0,1223307941.0,2.0,3.0,4.0,2.5,2.0,,45215.0,80
Barleywine,Marble Brewery,American Barleywine,16963.0,1283813845.0,3.5,3.5,3.5,4.0,3.5,,61678.0,80
Barleywine,"Mash House Restaurant & Brewery, The",American Barleywine,1502.0,1135028234.0,3.5,3.5,4.0,4.0,3.5,10.5,27411.0,80
Barleywine,Montana Brewing Company,American Barleywine,999.0,1145067630.0,4.5,4.5,5.0,4.0,4.5,,29903.0,80
Barleywine,Nashoba Valley Winery,American Barleywine,226.0,1140501411.0,3.65,3.75,3.95,3.75,3.55,10.0,22940.0,80
Barleywine,Olde Hickory Brewery,American Barleywine,7753.0,1191369983.3333333,3.6666666666666665,4.166666666666667,3.8333333333333335,4.0,4.0,12.5,34425.0,80
Barleywine,Pepperwood Bistro,American Barleywine,8761.0,1137912980.0,3.0,3.5,3.5,3.0,3.5,8.0,27950.0,80
Barleywine,Rock Bottom Restaurant & Brewery,English Barleywine,1550.0,1172293806.0,4.5,3.5,4.0,4.0,4.333333333333333,,41666.0,80
Barleywine,Silverado Brewing Company,American Barleywine,9824.0,1203214823.0,3.5,3.0,3.0,3.0,3.5,,41040.0,80
Barleywine,Sprecher Brewing Company,English Barleywine,144.0,1224135557.5375,3.63125,3.76875,3.7875,3.68125,3.725,9.710000000000008,27328.0,80
Barleywine,Starr Hill Brewery,American Barleywine,13667.0,1261290204.0,3.5,4.0,4.0,4.0,4.0,10.0,50944.0,80
Barleywine,Steam Plant Grill,American Barleywine,351.0,1295490220.0,4.0,3.5,3.5,4.0,4.0,18.0,65454.0,80
Barleywine,Steelhead Brewing Co.,American Barleywine,818.0,1188628458.0,5.0,4.5,4.5,4.5,5.0,9.8,38454.0,80
Barleywine,Upslope Brewing Company,American Barleywine,18564.0,1325886059.0,4.5,4.25,4.5,4.5,4.75,12.0,77114.0,80
Barleywine Style Ale,Green Flash Brewing Co.,American Barleywine,2743.0,1243624816.842407,3.732091690544413,3.883954154727794,4.1017191977077365,3.8925501432664755,3.843839541547278,10.900000000000063,33599.0,349
Barney Flats Oatmeal Stout,Anderson Valley Brewing Company,Oatmeal Stout,193.0,1197991652.7409327,4.088730569948186,3.9507772020725387,4.091321243523316,3.9870466321243523,4.099740932642487,5.6999999999999185,615.0,772
Barons Extra Special Bitter,Barons Brewing Company,Extra Special / Strong Bitter (ESB),13165.0,1220491447.3773584,3.6320754716981134,3.443396226415094,3.707547169811321,3.556603773584906,3.547169811320755,4.699999999999996,33005.0,53
Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout,Hoppin' Frog Brewery,Russian Imperial Stout,14879.0,1281195598.8101265,4.1367088607594935,4.226582278481013,4.073417721518988,4.243037974683545,4.2974683544303796,9.40000000000006,47695.0,395
Barrel Aged Brrrbon (Brothers' Reserve Series),Widmer Brothers Brewing Company,Winter Warmer,8.0,1301119424.1006289,3.4748427672955975,3.60062893081761,3.738993710691824,3.452830188679245,3.5220125786163523,9.400000000000018,62040.0,159
Barrel Aged Imperial Stout Trooper,New England Brewing Co.,Russian Imperial Stout,357.0,1287207206.128205,3.5,3.8461538461538463,3.9743589743589745,3.2628205128205128,3.6858974358974357,,57827.0,78
Barrel Aged Old Ruffian,Great Divide Brewing Company,American Barleywine,158.0,1274106867.1309524,3.9761904761904763,4.160714285714286,3.8452380952380953,3.9523809523809526,4.136904761904762,12.700000000000019,45249.0,84
Barrel Aged Sexual Chocolate,Foothills Brewing Company,Russian Imperial Stout,11036.0,1295716397.5367646,4.3161764705882355,4.426470588235294,4.2536764705882355,4.176470588235294,4.408088235294118,9.75,51153.0,136
Barrel Aged Smoke (Smoked Porter),O'Fallon Brewery,American Porter,3268.0,1247705295.5520833,4.020833333333333,4.067708333333333,3.875,3.7239583333333335,4.0625,7.0,35649.0,96
Barrel Aged Yeti,Great Divide Brewing Company,Russian Imperial Stout,158.0,1282773077.8914728,4.275193798449612,4.25968992248062,4.267441860465116,4.344961240310077,4.39922480620155,12.200000000000028,45250.0,129
Barrel Licked Bock,Fort Collins Brewing,Doppelbock,6372.0,1257756434.3962264,3.8867924528301887,3.9339622641509435,3.9339622641509435,3.9622641509433962,4.122641509433962,10.199999999999994,49008.0,53
