,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
768,Orval Trappist Ale,Brasserie d'Orval S.A.,Belgian Pale Ale,Belgium,6.8999999999997685,4.100312662845232,4.1844710786868164,4.364512767066181,4.068785825951016,4.153204794163627,1919,4.1,1919.0,49.6386107,5.349641399999999,129,37.0
769,La Moneuse Spéciale Noël,Brasserie de Blaugies,Belgian Strong Pale Ale,Belgium,8.0,3.8529411764705883,3.8588235294117648,4.047058823529412,3.8294117647058825,3.9058823529411764,85,4.0,372.0,50.3588759,3.8431425,2614,825.0
770,Saison D'Epeautre,Brasserie de Blaugies,Saison / Farmhouse Ale,Belgium,6.0,4.138613861386139,4.01980198019802,4.153465346534653,3.9504950495049505,3.99009900990099,101,4.0,372.0,50.3588759,3.8431425,3587,825.0
771,Bière Darbyste,Brasserie de Blaugies,Belgian Pale Ale,Belgium,5.800000000000007,3.9,3.8625,4.0125,3.7875,3.84375,80,4.0,372.0,50.3588759,3.8431425,3588,825.0
772,La Moneuse,Brasserie de Blaugies,Saison / Farmhouse Ale,Belgium,8.0,4.113207547169812,4.122641509433962,4.245283018867925,4.009433962264151,4.179245283018868,106,4.0,372.0,50.3588759,3.8431425,6436,825.0
773,Trappistes Rochefort 10,Brasserie de Rochefort,Quadrupel (Quad),France,11.299999999999558,4.339400921658986,4.418663594470046,4.344930875576037,4.4308755760368665,4.5435483870967746,2170,4.24,4494.0,45.93629199999999,-0.9616610000000001,645,207.0
774,Trappistes Rochefort 8,Brasserie de Rochefort,Dubbel,France,9.200000000000239,4.232543241511851,4.246316463805253,4.237988468930173,4.2447149263292765,4.364189622037156,1561,4.24,4494.0,45.93629199999999,-0.9616610000000001,1696,207.0
775,Trappistes Rochefort 6,Brasserie de Rochefort,Belgian Strong Dark Ale,France,7.5,4.136959370904325,4.074705111402359,4.067496723460026,4.008519003931848,4.121231979030144,763,4.24,4494.0,45.93629199999999,-0.9616610000000001,3842,207.0
776,Boris (Le Flacon D'Alsace),Brasserie de Saverne,Euro Pale Lager,France,5.5,2.891891891891892,2.554054054054054,2.9932432432432434,2.824324324324324,2.5878378378378377,74,2.89,74.0,48.740677,7.3812583,15460,3218.0
777,Hinano,Brasserie de Tahiti S.A.,American Adjunct Lager,French Polynesia,5.0,2.9788732394366195,2.8028169014084505,2.992957746478873,2.76056338028169,2.7746478873239435,71,2.98,71.0,-17.5402684,-149.5665085,5654,2218.0
778,Abbaye Des Rocs [Brasserie Des Rocs Brune],Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,Belgium,9.0,4.2282229965156795,4.2613240418118465,4.085365853658536,4.165505226480836,4.301393728222997,287,4.05,1320.0,50.3814544,3.7190089,2469,681.0
779,Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],Brasserie de l'Abbaye des Rocs s.a.,Witbier,Belgium,6.0,3.960526315789474,3.8947368421052633,3.8289473684210527,3.776315789473684,3.8552631578947367,76,4.05,1320.0,50.3814544,3.7190089,5969,681.0
780,La Montagnarde [Brasserie Des Rocs Ambree],Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,Belgium,9.0,4.0,4.109589041095891,3.9863013698630136,3.9452054794520546,4.041095890410959,73,4.05,1320.0,50.3814544,3.7190089,6139,681.0
781,Nounette [Brasserie Des Rocs Blonde],Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Pale Ale,Belgium,7.5,3.8405797101449277,3.8550724637681157,3.710144927536232,3.7971014492753623,3.8840579710144927,69,4.05,1320.0,50.3814544,3.7190089,14074,681.0
782,Brasserie Des Rocs Triple Impériale,Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,Belgium,10.0,4.144376899696049,4.26595744680851,4.042553191489362,4.170212765957447,4.281155015197569,329,4.05,1320.0,50.3814544,3.7190089,20714,681.0
783,Abbaye Des Rocs Grand Cru Belgian Special Brown,Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,Belgium,9.5,4.140946502057613,4.231481481481482,4.082304526748971,4.148148148148148,4.290123456790123,486,4.05,1320.0,50.3814544,3.7190089,26277,681.0
784,Val-Dieu Blond,Brasserie de l'Abbaye du Val-Dieu,Belgian Pale Ale,Belgium,6.0,3.984042553191489,3.771276595744681,3.9414893617021276,3.8404255319148937,3.856382978723404,94,4.07,587.0,50.6978711,5.8050973,2574,826.0
785,Val-Dieu Brune,Brasserie de l'Abbaye du Val-Dieu,Dubbel,Belgium,8.0,4.034810126582278,3.9050632911392404,4.167721518987341,3.971518987341772,4.034810126582278,158,4.07,587.0,50.6978711,5.8050973,2575,826.0
786,Val-Dieu Triple,Brasserie de l'Abbaye du Val-Dieu,Tripel,Belgium,9.0,4.124434389140271,3.9524886877828056,4.135746606334842,4.0588235294117645,4.122171945701357,221,4.07,587.0,50.6978711,5.8050973,2576,826.0
787,Val-Dieu Grand Cru,Brasserie de l'Abbaye du Val-Dieu,Quadrupel (Quad),Belgium,10.5,4.12719298245614,4.017543859649122,4.192982456140351,4.2105263157894735,4.241228070175438,114,4.07,587.0,50.6978711,5.8050973,34084,826.0
788,Taras Boulba,Brasserie de la Senne,Belgian Pale Ale,Belgium,4.5,4.0928571428571425,3.9035714285714285,4.017857142857143,3.8785714285714286,3.9785714285714286,140,3.93,344.0,50.8678418,4.3494297,32846,16320.0
789,Zinnebir,Brasserie de la Senne,Belgian Pale Ale,Belgium,6.0,4.0859375,3.9765625,4.0859375,4.0625,4.0234375,64,3.93,344.0,50.8678418,4.3494297,38705,16320.0
790,Stouterik,Brasserie de la Senne,Irish Dry Stout,Belgium,4.5,3.788135593220339,3.6440677966101696,3.889830508474576,3.7542372881355934,3.7457627118644066,59,3.93,344.0,50.8678418,4.3494297,38707,16320.0
791,X-Mas Zinnebir,Brasserie de la Senne,Belgian Pale Ale,Belgium,6.5,3.734567901234568,3.734567901234568,3.925925925925926,3.7037037037037037,3.7839506172839505,81,3.93,344.0,50.8678418,4.3494297,40001,16320.0
792,Saison De Pipaix,Brasserie à Vapeur,Saison / Farmhouse Ale,Belgium,6.0,3.572463768115942,3.786231884057971,3.7246376811594204,3.489130434782609,3.652173913043478,138,3.39,259.0,50.584002,3.580363,3392,841.0
793,Vapeur Cochonne,Brasserie à Vapeur,Belgian Strong Dark Ale,Belgium,9.0,3.2148760330578514,3.4338842975206614,3.4297520661157024,3.2644628099173554,3.3140495867768593,121,3.39,259.0,50.584002,3.580363,4718,841.0
794,Casablanca Beer,Brasseries Du Maroc,Euro Pale Lager,Morocco,5.0,2.986666666666667,2.7,2.993333333333333,2.84,2.76,75,2.99,75.0,33.6002675,-7.504770499999999,9809,1272.0
795,Kronenbourg 1664,Brasseries Kronenbourg,Euro Pale Lager,France,5.900000000000047,3.3594847775175642,2.920374707259953,3.3044496487119437,3.210772833723653,3.152224824355972,427,3.36,427.0,48.72849,2.814948,3970,1498.0
796,Scotch Ale,Brau Brothers Brewing Co. LLC,Scotch Ale / Wee Heavy,United States,7.300000000000006,3.2739726027397262,3.335616438356164,3.506849315068493,3.3767123287671232,3.363013698630137,73,3.72,342.0,44.4362656,-95.7764586,35851,14967.0
797,Ring Neck Braun Ale,Brau Brothers Brewing Co. LLC,English Brown Ale,United States,6.800000000000007,3.942857142857143,3.9,3.7857142857142856,3.85,3.9714285714285715,70,3.72,342.0,44.4362656,-95.7764586,39081,14967.0
798,Sheephead Ale,Brau Brothers Brewing Co. LLC,American IPA,United States,7.699999999999992,3.719298245614035,3.736842105263158,3.93859649122807,3.6578947368421053,3.675438596491228,57,3.72,342.0,44.4362656,-95.7764586,48719,14967.0
799,Hundred Yard Dash Fresh Hop Ale,Brau Brothers Brewing Co. LLC,American IPA,United States,6.800000000000006,3.7,3.8454545454545452,3.7818181818181817,3.790909090909091,3.709090909090909,55,3.72,342.0,44.4362656,-95.7764586,61137,14967.0
800,Moo Joos,Brau Brothers Brewing Co. LLC,Milk / Sweet Stout,United States,5.800000000000008,3.954022988505747,3.9770114942528734,3.706896551724138,3.8275862068965516,3.9770114942528734,87,3.72,342.0,44.4362656,-95.7764586,65068,14967.0
801,Gösser,Brau Union Österreich AG,Euro Pale Lager,Austria,5.199999999999993,3.331081081081081,2.945945945945946,3.2094594594594597,3.1554054054054053,3.175675675675676,74,3.57,135.0,48.1785669,15.6168546,868,319.0
802,Gösser Dark,Brau Union Österreich AG,Munich Dunkel Lager,Austria,4.5,3.8114754098360657,3.581967213114754,3.819672131147541,3.581967213114754,3.7131147540983607,61,3.57,135.0,48.1785669,15.6168546,1686,319.0
803,Veltins Pilsner,Brauerei C. & A. Veltins GmbH & Co.,German Pilsener,Germany,4.800000000000004,3.739130434782609,3.282608695652174,3.5,3.4608695652173913,3.4608695652173913,115,3.74,115.0,51.30654879999999,8.1257336,458,172.0
804,Diebels Alt,Brauerei Diebels GmbH & Co KG,Altbier,Germany,4.800000000000006,3.9098360655737703,3.598360655737705,3.860655737704918,3.7131147540983607,3.7868852459016393,61,3.91,61.0,51.5330562,6.421537799999999,6061,2418.0
805,Früh Kolsch,Brauerei Früh Am Dom,Kölsch,Germany,4.800000000000006,4.161290322580645,3.717741935483871,3.7419354838709675,3.75,3.911290322580645,62,4.16,62.0,50.9401545,6.957166399999999,6356,1450.0
806,Reissdorf Kölsch,Brauerei Heinrich Reissdorf,Kölsch,Germany,4.800000000000004,4.101167315175097,3.5914396887159534,3.7879377431906613,3.807392996108949,3.848249027237354,514,4.1,514.0,50.87607029999999,6.994972499999999,2040,288.0
807,Granitbock,Brauerei Hofstetten Krammer GmbH & Co. KG,Doppelbock,Austria,7.300000000000008,3.7142857142857144,3.746031746031746,3.7142857142857144,3.8095238095238093,3.7936507936507935,63,3.71,63.0,48.429264,14.036316,47234,7282.0
808,Organic Münster Alt,Brauerei Pinkus Mueller,Altbier,Germany,5.099999999999996,3.76734693877551,3.5346938775510206,3.5285714285714285,3.6081632653061226,3.5877551020408163,245,3.76,743.0,51.96569,7.62169,80,31.0
809,Organic Ur Pils,Brauerei Pinkus Mueller,German Pilsener,Germany,5.2000000000000215,3.9046511627906977,3.6790697674418604,3.6697674418604653,3.7651162790697676,3.7674418604651163,215,3.76,743.0,51.96569,7.62169,81,31.0
810,Organic Hefe-Weizen,Brauerei Pinkus Mueller,Hefeweizen,Germany,5.10000000000001,3.6682464454976302,3.428909952606635,3.604265402843602,3.5331753554502368,3.414691943127962,211,3.76,743.0,51.96569,7.62169,82,31.0
811,Organic Pinkus Jubilate,Brauerei Pinkus Mueller,Munich Dunkel Lager,Germany,5.5,3.7152777777777777,3.576388888888889,3.8680555555555554,3.576388888888889,3.5208333333333335,72,3.76,743.0,51.96569,7.62169,7557,31.0
812,Samichlaus Bier,Brauerei Schloss Eggenberg,Doppelbock,Austria,14.0,3.651301518438178,4.022234273318872,3.876355748373102,3.9625813449023863,4.06290672451193,922,3.61,1761.0,47.9898399,13.9228953,776,285.0
813,Mac Queen's Nessie,Brauerei Schloss Eggenberg,Scottish Ale,Austria,5.0,3.2938144329896906,3.252577319587629,3.3195876288659796,3.3195876288659796,3.2371134020618557,97,3.61,1761.0,47.9898399,13.9228953,1831,285.0
814,Urbock 23°,Brauerei Schloss Eggenberg,Doppelbock,Austria,9.59999999999995,3.3894927536231885,3.5869565217391304,3.4619565217391304,3.61231884057971,3.61231884057971,276,3.61,1761.0,47.9898399,13.9228953,2214,285.0
815,Castle Eggenberg Urbock Dunkel Eisbock,Brauerei Schloss Eggenberg,Eisbock,Austria,9.799999999999983,3.9174757281553396,4.194174757281553,3.912621359223301,4.12621359223301,4.174757281553398,103,3.61,1761.0,47.9898399,13.9228953,7009,285.0
816,Hopfenkönig,Brauerei Schloss Eggenberg,German Pilsener,Austria,5.1,3.7844827586206895,3.3189655172413794,3.6724137931034484,3.586206896551724,3.603448275862069,58,3.61,1761.0,47.9898399,13.9228953,9910,285.0
817,Doppelbock Dunkel,Brauerei Schloss Eggenberg,Doppelbock,Austria,8.5,3.713675213675214,3.6324786324786325,3.8034188034188032,3.6666666666666665,3.7094017094017095,117,3.61,1761.0,47.9898399,13.9228953,35329,285.0
818,Samichlaus Bier Helles,Brauerei Schloss Eggenberg,Doppelbock,Austria,14.0,3.4893617021276597,3.7367021276595747,3.7393617021276597,3.765957446808511,3.74468085106383,188,3.61,1761.0,47.9898399,13.9228953,39766,285.0
819,Spezial Rauchbier Lager,Brauerei Spezial,Rauchbier,Germany,4.600000000000016,3.8169642857142856,3.6160714285714284,3.6763392857142856,3.59375,3.6473214285714284,224,3.82,224.0,49.89686,10.892807,2960,913.0
820,Avalanche Ale,Breckenridge Brewery,American Amber / Red Ale,United States,5.4100000000000295,3.294642857142857,3.0905612244897958,3.4030612244897958,3.204081632653061,3.145408163265306,392,3.5,3856.0,39.5936472,-105.0250306,2297,2137.0
821,Oatmeal Stout,Breckenridge Brewery,Oatmeal Stout,United States,4.950000000000023,3.7325581395348837,3.6639534883720932,3.931395348837209,3.6011627906976744,3.6697674418604653,430,3.5,3856.0,39.5936472,-105.0250306,2354,2137.0
822,Christmas Ale,Breckenridge Brewery,Winter Warmer,United States,7.400000000000046,3.528700906344411,3.3836858006042294,3.6706948640483383,3.4652567975830815,3.4682779456193353,331,3.5,3856.0,39.5936472,-105.0250306,3508,2137.0
823,Pandora's Bock,Breckenridge Brewery,Bock,United States,7.5,3.365740740740741,3.259259259259259,3.5462962962962963,3.3703703703703702,3.2962962962962963,108,3.5,3856.0,39.5936472,-105.0250306,3835,2137.0
824,SummerBright Ale,Breckenridge Brewery,American Pale Wheat Ale,United States,4.5,3.3425925925925926,2.9660493827160495,3.0771604938271606,3.1358024691358026,3.058641975308642,162,3.5,3856.0,39.5936472,-105.0250306,5754,2137.0
825,Autumn Ale,Breckenridge Brewery,American Brown Ale,United States,6.700000000000018,3.6073825503355703,3.4261744966442955,3.6308724832214767,3.4395973154362416,3.5906040268456376,149,3.5,3856.0,39.5936472,-105.0250306,6515,2137.0
826,American Hefe Proper,Breckenridge Brewery,American Pale Wheat Ale,United States,4.0,2.892156862745098,2.7254901960784315,3.127450980392157,2.9313725490196076,2.6862745098039214,51,3.5,3856.0,39.5936472,-105.0250306,9965,2137.0
827,Trademark Pale Ale,Breckenridge Brewery,American Pale Ale (APA),United States,5.700000000000016,3.5869565217391304,3.440993788819876,3.5217391304347827,3.4565217391304346,3.4347826086956523,161,3.5,3856.0,39.5936472,-105.0250306,15053,2137.0
828,471 IPA,Breckenridge Brewery,American Double / Imperial IPA,United States,9.199999999999887,3.9012875536480687,3.863376251788269,3.938483547925608,3.8948497854077253,3.9127324749642347,699,3.5,3856.0,39.5936472,-105.0250306,22527,2137.0
829,Vanilla Porter,Breckenridge Brewery,American Porter,United States,4.699999999999933,3.4312039312039313,3.4852579852579852,3.6044226044226044,3.455159705159705,3.5214987714987713,814,3.5,3856.0,39.5936472,-105.0250306,27800,2137.0
830,471 ESB,Breckenridge Brewery,Scottish Ale,United States,7.799999999999989,3.6584158415841586,3.7475247524752477,3.871287128712871,3.7475247524752477,3.762376237623762,101,3.5,3856.0,39.5936472,-105.0250306,36042,2137.0
831,Agave Wheat,Breckenridge Brewery,Herbed / Spiced Beer,United States,4.200000000000004,3.5064516129032257,3.261290322580645,3.5387096774193547,3.4548387096774196,3.4096774193548387,155,3.5,3856.0,39.5936472,-105.0250306,40702,2137.0
832,Lucky U IPA,Breckenridge Brewery,American IPA,United States,6.200000000000027,3.584710743801653,3.53099173553719,3.731404958677686,3.5640495867768593,3.522727272727273,242,3.5,3856.0,39.5936472,-105.0250306,50764,2137.0
833,Regal Pilsner,Breckenridge Brewery,American Double / Imperial Pilsner,United States,7.0,3.5327868852459017,3.4836065573770494,3.737704918032787,3.557377049180328,3.5081967213114753,61,3.5,3856.0,39.5936472,-105.0250306,58878,2137.0
834,Punk IPA,BrewDog,American IPA,United States,6.0,3.6542699724517904,3.5578512396694215,3.6322314049586777,3.615702479338843,3.62396694214876,363,3.63,3232.0,39.8472128,-82.8257715,39435,16315.0
835,The Physics,BrewDog,Extra Special / Strong Bitter (ESB),United States,5.0,3.69811320754717,3.4716981132075473,3.509433962264151,3.5,3.6320754716981134,53,3.63,3232.0,39.8472128,-82.8257715,39689,16315.0
836,Hardcore IPA,BrewDog,American Double / Imperial IPA,United States,9.0,3.5623100303951367,3.6565349544072947,3.6337386018237083,3.650455927051672,3.6337386018237083,329,3.63,3232.0,39.8472128,-82.8257715,41505,16315.0
837,Rip Tide,BrewDog,American Double / Imperial Stout,United States,8.0,3.6036036036036037,3.641891891891892,3.545045045045045,3.4076576576576576,3.6576576576576576,222,3.63,3232.0,39.8472128,-82.8257715,41635,16315.0
838,BrewDog Paradox Speyside (Batch 005) - Glen Moray 1992,BrewDog,American Double / Imperial Stout,United States,10.0,4.0576923076923075,4.25,3.980769230769231,4.038461538461538,4.240384615384615,52,3.63,3232.0,39.8472128,-82.8257715,41680,16315.0
839,Storm (Islay Whisky Cask Aged IPA),BrewDog,American Double / Imperial IPA,United States,8.0,2.4402173913043477,3.1956521739130435,2.902173913043478,2.8369565217391304,2.7065217391304346,92,3.63,3232.0,39.8472128,-82.8257715,42286,16315.0
840,Tokyo,BrewDog,American Double / Imperial Stout,United States,12.0,3.7450980392156863,4.03921568627451,4.009803921568627,3.7941176470588234,3.9705882352941178,51,3.63,3232.0,39.8472128,-82.8257715,44484,16315.0
841,BrewDog Paradox Grain (Batch 013) - Port Dundas 1966,BrewDog,American Double / Imperial Stout,United States,10.0,3.9326923076923075,3.9615384615384617,3.5576923076923075,3.625,4.0576923076923075,52,3.63,3232.0,39.8472128,-82.8257715,45833,16315.0
842,BrewDog Paradox Isle Of Arran (Batch 016),BrewDog,American Double / Imperial Stout,United States,10.0,3.7771084337349397,4.006024096385542,3.710843373493976,3.6716867469879517,3.9487951807228914,166,3.63,3232.0,39.8472128,-82.8257715,46718,16315.0
843,BrewDog Paradox Smokehead (Batch 015) - Smokehead,BrewDog,American Double / Imperial Stout,United States,10.0,3.56390977443609,3.943609022556391,3.718045112781955,3.7030075187969924,3.781954887218045,133,3.63,3232.0,39.8472128,-82.8257715,47238,16315.0
844,Trashy Blonde,BrewDog,English Pale Ale,United States,4.099999999999996,3.6333333333333333,3.4833333333333334,3.6333333333333333,3.475,3.566666666666667,60,3.63,3232.0,39.8472128,-82.8257715,47777,16315.0
845,Dogma,BrewDog,Herbed / Spiced Beer,United States,7.799999999999974,3.5401069518716577,3.628342245989305,3.828877005347594,3.606951871657754,3.590909090909091,187,3.63,3232.0,39.8472128,-82.8257715,48274,16315.0
846,Zeitgeist,BrewDog,Schwarzbier,United States,4.900000000000001,3.7416666666666667,3.6166666666666667,3.7083333333333335,3.6416666666666666,3.6333333333333333,60,3.63,3232.0,39.8472128,-82.8257715,48861,16315.0
847,Devine Rebel,BrewDog,English Barleywine,United States,12.5,3.806451612903226,3.9153225806451615,3.7903225806451615,3.7661290322580645,3.963709677419355,124,3.63,3232.0,39.8472128,-82.8257715,48865,16315.0
848,Chaos Theory,BrewDog,English India Pale Ale (IPA),United States,7.1000000000000085,3.7681159420289854,3.7753623188405796,3.8550724637681157,3.6884057971014492,3.8333333333333335,69,3.63,3232.0,39.8472128,-82.8257715,49769,16315.0
849,Tokyo*,BrewDog,American Double / Imperial Stout,United States,18.19999999999995,3.442934782608696,3.910326086956522,3.8532608695652173,3.7092391304347827,3.7880434782608696,184,3.63,3232.0,39.8472128,-82.8257715,52204,16315.0
850,Bashah,BrewDog,American Black Ale,United States,8.59999999999994,3.8041362530413627,3.8771289537712894,3.9452554744525545,3.82360097323601,3.9549878345498786,411,3.63,3232.0,39.8472128,-82.8257715,53388,16315.0
851,Tactical Nuclear Penguin,BrewDog,American Double / Imperial Stout,United States,32.0,3.1875,3.6931818181818183,3.7556818181818183,3.4318181818181817,3.5681818181818183,88,3.63,3232.0,39.8472128,-82.8257715,54571,16315.0
852,5 A.M. Saint,BrewDog,American Amber / Red Ale,United States,5.0,3.8857142857142857,3.94,4.062857142857143,3.7257142857142855,3.78,175,3.63,3232.0,39.8472128,-82.8257715,55191,16315.0
853,Sink The Bismarck!,BrewDog,American Double / Imperial IPA,United States,41.0,3.1973684210526314,3.8223684210526314,3.835526315789474,3.401315789473684,3.539473684210526,76,3.63,3232.0,39.8472128,-82.8257715,57015,16315.0
854,I Hardcore You,BrewDog,American Double / Imperial IPA,United States,9.5,3.9232804232804233,4.137566137566138,4.042328042328043,3.994708994708995,4.092592592592593,189,3.63,3232.0,39.8472128,-82.8257715,61128,16315.0
