index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
1337,Dark Horse One Oatmeal Stout Ale,Dark Horse Brewing Company,Oatmeal Stout,United States,8,3.824615385,3.793846154,3.887692308,3.815384615,3.826153846,325,3.88,5608,42.2662142,-84.963628,5490,1471
1338,Dark Horse Tres Blueberry Stout,Dark Horse Brewing Company,American Stout,United States,7.5,3.963519313,4.125536481,4.083690987,3.910944206,4.026824034,466,3.88,5608,42.2662142,-84.963628,6227,1471
1339,Dark Horse Too Cream Stout,Dark Horse Brewing Company,Milk / Sweet Stout,United States,8,3.891025641,3.935897436,3.907051282,3.834935897,3.886217949,312,3.88,5608,42.2662142,-84.963628,6903,1471
1340,Dark Horse Fore Smoked Stout,Dark Horse Brewing Company,Smoked Beer,United States,8,3.916666667,3.91025641,3.975961538,3.862179487,3.961538462,312,3.88,5608,42.2662142,-84.963628,7697,1471
1341,Dark Horse Boffo Brown Ale,Dark Horse Brewing Company,English Brown Ale,United States,6.5,3.848,3.832,3.776,3.716,3.876,125,3.88,5608,42.2662142,-84.963628,8848,1471
1342,Dark Horse Raspberry Ale,Dark Horse Brewing Company,Fruit / Vegetable Beer,United States,5.5,3.428571429,3.447089947,3.484126984,3.399470899,3.312169312,189,3.88,5608,42.2662142,-84.963628,11947,1471
1343,Dark Horse 4 Elf,Dark Horse Brewing Company,Herbed / Spiced Beer,United States,11.5,4.006944444,4.159722222,3.958333333,4.034722222,4.097222222,72,3.88,5608,42.2662142,-84.963628,14440,1471
1344,Dark Horse Sapient Trip Ale,Dark Horse Brewing Company,Tripel,United States,8.5,3.641843972,3.765957447,3.686170213,3.693262411,3.695035461,282,3.88,5608,42.2662142,-84.963628,17207,1471
1345,Dark Horse Double Crooked Tree IPA,Dark Horse Brewing Company,American Double / Imperial IPA,United States,13.6,4.015463918,4.089837997,3.973490427,4.07437408,4.189248895,679,3.88,5608,42.2662142,-84.963628,22381,1471
1346,Dark Horse Scotty Karate Scotch Ale,Dark Horse Brewing Company,Scotch Ale / Wee Heavy,United States,9.75,3.889705882,3.946078431,3.741421569,3.914215686,4.0625,408,3.88,5608,42.2662142,-84.963628,28039,1471
1347,Dark Horse Perkulator Coffee Dopplebock,Dark Horse Brewing Company,Doppelbock,United States,7.5,3.705278592,3.809384164,3.633431085,3.718475073,3.807917889,341,3.88,5608,42.2662142,-84.963628,39129,1471
1348,Plead The 5th Imperial Stout,Dark Horse Brewing Company,Russian Imperial Stout,United States,12,4.113412229,4.150887574,4.119329389,4.171597633,4.217948718,507,3.88,5608,42.2662142,-84.963628,45073,1471
1349,Three Guy Off The Scale Barley Wine,Dark Horse Brewing Company,American Barleywine,United States,15,3.834951456,4.106796117,3.936893204,4.077669903,4.111650485,103,3.88,5608,42.2662142,-84.963628,47506,1471
1350,Dark Horse Bourbon Barrel Aged Plead The 5th,Dark Horse Brewing Company,Russian Imperial Stout,United States,14,4.482954545,4.505681818,4.295454545,4.443181818,4.5,88,3.88,5608,42.2662142,-84.963628,60426,1471
1351,Original Flag Porter,Darwin Brewery Ltd.,English Porter,United Kingdom,5,4,3.872781065,3.807692308,3.75443787,3.863905325,169,4,169,54.91609,-1.411209,14563,935
1352,BrewFarm Select,Dave's BrewFarm,American Pale Lager,United States,5.5,4.214285714,3.776785714,3.955357143,3.955357143,3.946428571,56,4.05,133,44.9734769,-92.1756126,53745,21405
1353,Matacabras,Dave's BrewFarm,Belgian Strong Dark Ale,United States,8,3.883116883,3.844155844,3.818181818,3.902597403,3.980519481,77,4.05,133,44.9734769,-92.1756126,56208,21405
1354,Reinaert Flemish Wild Ale,De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,9,3.804526749,3.938271605,3.95473251,3.825102881,3.880658436,243,3.85,1683,51.1160013,3.8164882,9630,3521
1355,Andelot Cuvee Angelique,De Proefbrouwerij (bvba Andelot),Dubbel,Belgium,7,3.597560976,3.579268293,3.609756098,3.506097561,3.524390244,82,3.85,1683,51.1160013,3.8164882,19257,3521
1356,Andelot Cuvee Diabolique,De Proefbrouwerij (bvba Andelot),Tripel,Belgium,8.5,3.941176471,3.963235294,4.102941176,3.904411765,3.963235294,68,3.85,1683,51.1160013,3.8164882,19324,3521
1357,K-O Blond Beer,De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,10,3.754385965,3.938596491,4.166666667,3.859649123,3.877192982,57,3.85,1683,51.1160013,3.8164882,19401,3521
1358,De Proef Flemish Primitive Wild Ale (Spoon Whacker),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,9,4.039215686,4.274509804,4.225490196,4.049019608,4.029411765,51,3.85,1683,51.1160013,3.8164882,20676,3521
1359,De Proef Flemish Primitive Wild Ale (Pig Nun),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,9,4.105263158,4.223684211,4.217105263,4.013157895,4.171052632,76,3.85,1683,51.1160013,3.8164882,20677,3521
1360,De Proef Flemish Primitive Wild Ale (Surly Bird),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,9,4.0703125,4.1875,4.25,4.1328125,4.0625,64,3.85,1683,51.1160013,3.8164882,20678,3521
1361,Zoetzuur Flemish Ale,De Proefbrouwerij (bvba Andelot),Flanders Red Ale,Belgium,7,3.987878788,4.087878788,4.060606061,3.93030303,3.987878788,165,3.85,1683,51.1160013,3.8164882,20750,3521
1362,Andelot Cuvee Mystique,De Proefbrouwerij (bvba Andelot),Belgian Strong Dark Ale,Belgium,8.5,3.801587302,3.888888889,4.071428571,3.857142857,3.825396825,63,3.85,1683,51.1160013,3.8164882,24966,3521
1363,Lozen Boer,De Proefbrouwerij (bvba Andelot),Quadrupel (Quad),Belgium,10,3.653846154,3.907692308,3.969230769,3.707692308,3.707692308,65,3.85,1683,51.1160013,3.8164882,26511,3521
1364,Saison Imperiale - Belgian Farmhouse Ale,De Proefbrouwerij (bvba Andelot),Saison / Farmhouse Ale,Belgium,8.5,3.7375,3.8625,3.959375,3.83125,3.796875,160,3.85,1683,51.1160013,3.8164882,30286,3521
1365,De Proef Reserve Signature Ale (w/ Tomme Arthur),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,8.5,4.039130435,4.152173913,4.134782609,4.097826087,4.176086957,230,3.85,1683,51.1160013,3.8164882,37907,3521
1366,De Proef Signature Les Deux Brasseurs Ale (w/Jason Perkins),De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,Belgium,8.5,4.113970588,4.257352941,4.209558824,4.125,4.224264706,136,3.85,1683,51.1160013,3.8164882,44743,3521
1367,Van Twee (w/ John Mallett),De Proefbrouwerij (bvba Andelot),Belgian Dark Ale,Belgium,7.5,3.942622951,4.06557377,4.18852459,3.922131148,3.979508197,122,3.85,1683,51.1160013,3.8164882,51550,3521
1368,Monstre Rouge,De Proefbrouwerij (bvba Andelot),Flanders Red Ale,Belgium,8.5,3.212871287,3.514851485,3.797029703,3.47029703,3.212871287,101,3.85,1683,51.1160013,3.8164882,59673,3521
1369,Pannepot,De Struise Brouwers,Quadrupel (Quad),Belgium,10,4.269465649,4.290839695,4.254961832,4.312977099,4.417557252,655,4.11,3479,50.9318875,2.7376771,34306,15237
1370,Struise Tsjeeses,De Struise Brouwers,Belgian Strong Pale Ale,Belgium,10,3.989583333,4,3.908854167,4.036458333,4.096354167,192,4.11,3479,50.9318875,2.7376771,34310,15237
1371,Aardmonnik - Earthmonk,De Struise Brouwers,Flanders Oud Bruin,Belgium,8,3.908496732,4.032679739,3.630718954,3.712418301,4.065359477,153,4.11,3479,50.9318875,2.7376771,34311,15237
1372,Pannepot Reserva,De Struise Brouwers,Quadrupel (Quad),Belgium,10,4.240310078,4.160852713,4.079457364,4.228682171,4.350775194,258,4.11,3479,50.9318875,2.7376771,34312,15237
1373,Pannepøt - Old Monk's Ale,De Struise Brouwers,Quadrupel (Quad),Belgium,10,4.144927536,4.108695652,3.989130435,4.123188406,4.199275362,138,4.11,3479,50.9318875,2.7376771,36198,15237
1374,Black Albert,De Struise Brouwers,Russian Imperial Stout,Belgium,13,4.180248619,4.141574586,4.376381215,4.236187845,4.281767956,724,4.11,3479,50.9318875,2.7376771,38334,15237
1375,Struise Mikkeller (Elliot Brew),De Struise Brouwers,American Double / Imperial IPA,Belgium,9,3.905511811,3.921259843,4.151574803,3.938976378,3.966535433,254,4.11,3479,50.9318875,2.7376771,39379,15237
1376,Struiselensis,De Struise Brouwers,American Wild Ale,Belgium,7,4.208955224,4.164179104,3.813432836,4.041044776,4.167910448,134,4.11,3479,50.9318875,2.7376771,41010,15237
1377,Pannepot Grand Reserva,De Struise Brouwers,Quadrupel (Quad),Belgium,10,4.205128205,4.278846154,4.163461538,4.256410256,4.288461538,156,4.11,3479,50.9318875,2.7376771,41690,15237
1378,Struise Tsjeeses Reserva,De Struise Brouwers,Belgian Strong Pale Ale,Belgium,10,4.21641791,4.074626866,4.02238806,4.126865672,4.268656716,67,4.11,3479,50.9318875,2.7376771,46850,15237
1379,Cuvee Delphine,De Struise Brouwers,Russian Imperial Stout,Belgium,13,4.092592593,4.037037037,4.448148148,4.185185185,4.17037037,135,4.11,3479,50.9318875,2.7376771,47100,15237
1380,Black Damnation,De Struise Brouwers,Russian Imperial Stout,Belgium,13,3.952941176,4.135294118,4.317647059,4.041176471,4.105882353,85,4.11,3479,50.9318875,2.7376771,48405,15237
1381,Black Damnation II - Mocha Bomb,De Struise Brouwers,American Double / Imperial Stout,Belgium,12,4.132,4.208,4.364,4.2,4.232,125,4.11,3479,50.9318875,2.7376771,55554,15237
1382,Black Damnation III - Black Mes,De Struise Brouwers,American Double / Imperial Stout,Belgium,13,4.025641026,4.057692308,4.307692308,4.185897436,4.057692308,78,4.11,3479,50.9318875,2.7376771,56774,15237
1383,Black Damnation IV - Coffee Club,De Struise Brouwers,American Double / Imperial Stout,Belgium,13,3.970588235,4.132352941,4.227941176,4.154411765,4.058823529,68,4.11,3479,50.9318875,2.7376771,56775,15237
1384,Black Damnation V - Double Black,De Struise Brouwers,American Double / Imperial Stout,Belgium,26,4.358108108,4.263513514,4.47972973,4.5,4.425675676,74,4.11,3479,50.9318875,2.7376771,56776,15237
1385,St. Amatus 12,De Struise Brouwers,Quadrupel (Quad),Belgium,10.5,4.227777778,4.194444444,4.111111111,4.15,4.244444444,90,4.11,3479,50.9318875,2.7376771,58905,15237
1386,Outblack,De Struise Brouwers,Belgian Strong Dark Ale,Belgium,10,3.897849462,3.817204301,4.134408602,3.930107527,3.956989247,93,4.11,3479,50.9318875,2.7376771,66572,15237
1387,Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,Doppelbock,Germany,7.2,3.766826923,3.747596154,3.677884615,3.65625,3.829326923,208,3.84,468,47.51325,10.27878,1661,620
1388,Holzar-Bier,Der HirschBrau/Privatbrauerei Höss,Munich Dunkel Lager,Germany,5.2,3.824468085,3.531914894,3.675531915,3.622340426,3.638297872,94,3.84,468,47.51325,10.27878,3182,620
1389,Neuschwansteiner,Der HirschBrau/Privatbrauerei Höss,Munich Helles Lager,Germany,4.7,3.78125,3.421875,3.401041667,3.567708333,3.578125,96,3.84,468,47.51325,10.27878,3183,620
1390,Hirsch Bavarian-Weissbier Hefeweisse,Der HirschBrau/Privatbrauerei Höss,Hefeweizen,Germany,4.7,3.971428571,3.835714286,3.764285714,3.8,3.85,70,3.84,468,47.51325,10.27878,8784,620
1391,Cascade Ale,Deschutes Brewery,American Blonde Ale,United States,4.5,3.884615385,3.451923077,3.677884615,3.600961538,3.567307692,104,4.05,10489,37.2705897,-79.9393534,194,63
1392,Mirror Pond Pale Ale,Deschutes Brewery,American Pale Ale (APA),United States,5,4.097525473,3.796943231,3.881368268,3.804949054,3.945414847,687,4.05,10489,37.2705897,-79.9393534,195,63
1393,Bachelor ESB,Deschutes Brewery,Extra Special / Strong Bitter (ESB),United States,5.3,4.052845528,3.808943089,4.028455285,3.898373984,3.959349593,123,4.05,10489,37.2705897,-79.9393534,196,63
1394,Obsidian Stout,Deschutes Brewery,American Stout,United States,6.4,4.25,4.077963918,4.304768041,4.121134021,4.266752577,776,4.05,10489,37.2705897,-79.9393534,197,63
1395,Black Butte Porter,Deschutes Brewery,American Porter,United States,5.2,4.267720307,4.025383142,4.061302682,4.001436782,4.193965517,1044,4.05,10489,37.2705897,-79.9393534,198,63
1396,Jubelale,Deschutes Brewery,Winter Warmer,United States,6.7,3.959499264,3.88365243,4.093519882,3.939617084,3.988954345,679,4.05,10489,37.2705897,-79.9393534,2178,63
1397,Quail Springs IPA,Deschutes Brewery,English India Pale Ale (IPA),United States,6,3.963855422,3.746987952,3.801204819,3.78313253,3.837349398,83,4.05,10489,37.2705897,-79.9393534,2551,63
1398,Cinder Cone Red,Deschutes Brewery,American Amber / Red Ale,United States,5.4,4.121212121,3.919191919,3.967171717,3.898989899,3.992424242,198,4.05,10489,37.2705897,-79.9393534,6502,63
1399,Twilight Ale,Deschutes Brewery,American Blonde Ale,United States,5,3.904458599,3.573248408,3.713375796,3.635350318,3.649681529,314,4.05,10489,37.2705897,-79.9393534,17984,63
1400,Hop Trip (Bond Street Series),Deschutes Brewery,American Pale Ale (APA),United States,5.5,4.288674033,4.077348066,4.081491713,4.040055249,4.113259669,362,4.05,10489,37.2705897,-79.9393534,26395,63
1401,Inversion IPA,Deschutes Brewery,American IPA,United States,6.8,3.940766551,3.843205575,4.033972125,3.884146341,3.913763066,574,4.05,10489,37.2705897,-79.9393534,29209,63
1402,Buzzsaw Brown,Deschutes Brewery,American Brown Ale,United States,4.8,3.934782609,3.579710145,3.858695652,3.655797101,3.713768116,138,4.05,10489,37.2705897,-79.9393534,29767,63
1403,The Abyss,Deschutes Brewery,American Double / Imperial Stout,United States,11,4.450779037,4.443342776,4.593484419,4.513101983,4.588172805,1412,4.05,10489,37.2705897,-79.9393534,34420,63
1404,19th Anniversary Belgian Style Golden Ale,Deschutes Brewery,Belgian Strong Pale Ale,United States,8.7,3.50877193,3.578947368,3.745614035,3.666666667,3.587719298,57,4.05,10489,37.2705897,-79.9393534,37263,63
1405,Green Lakes Organic Ale,Deschutes Brewery,American Amber / Red Ale,United States,5.2,4.006060606,3.696969697,3.975757576,3.784848485,3.833333333,165,4.05,10489,37.2705897,-79.9393534,40291,63
1406,Black Butte XX,Deschutes Brewery,American Porter,United States,11,4.198181818,4.274545455,4.232727273,4.323636364,4.396363636,275,4.05,10489,37.2705897,-79.9393534,42836,63
1407,20th Anniversary Wit,Deschutes Brewery,Witbier,United States,5.5,4.038834951,3.713592233,3.655339806,3.757281553,3.781553398,103,4.05,10489,37.2705897,-79.9393534,43397,63
1408,The Dissident,Deschutes Brewery,Flanders Oud Bruin,United States,10.5,4.111747851,4.170487106,4.083094556,4.091690544,4.153295129,349,4.05,10489,37.2705897,-79.9393534,44409,63
1409,Fresh Hop Mirror Pond,Deschutes Brewery,American Pale Ale (APA),United States,5,3.841269841,3.793650794,3.98015873,3.78968254,3.73015873,126,4.05,10489,37.2705897,-79.9393534,45552,63
1410,Hop Henge Experimental IPA,Deschutes Brewery,American Double / Imperial IPA,United States,9,4.053321678,4.06993007,4.174825175,4.026223776,4.086538462,572,4.05,10489,37.2705897,-79.9393534,47434,63
1411,Red Chair IPA,Deschutes Brewery,American IPA,United States,6.4,3.996932515,3.855828221,4.067484663,3.812883436,3.840490798,163,4.05,10489,37.2705897,-79.9393534,48098,63
1412,Mirror Mirror,Deschutes Brewery,English Barleywine,United States,11,4.096491228,4.122807018,4.117794486,4.154135338,4.246867168,399,4.05,10489,37.2705897,-79.9393534,49472,63
1413,Black Butte XXI,Deschutes Brewery,American Porter,United States,11,4.267605634,4.325352113,4.238028169,4.266197183,4.397183099,355,4.05,10489,37.2705897,-79.9393534,50846,63
1414,Red Chair NWPA,Deschutes Brewery,American Pale Ale (APA),United States,6.4,4.174778761,3.980088496,4.046460177,4.079646018,4.053097345,226,4.05,10489,37.2705897,-79.9393534,55564,63
1415,Jubel 2010 (Once A Decade Ale),Deschutes Brewery,American Strong Ale,United States,10,4.079661017,4.157627119,4.045762712,4.098305085,4.225423729,295,4.05,10489,37.2705897,-79.9393534,55692,63
1416,Hop In The Dark Cascadian Dark Ale,Deschutes Brewery,American Black Ale,United States,6.9,4.033415842,4.025990099,4.147277228,3.939356436,4.101485149,404,4.05,10489,37.2705897,-79.9393534,58695,63
1417,Black Butte XXIII,Deschutes Brewery,American Porter,United States,10.8,4.156652361,4.075107296,4.163090129,4.094420601,4.208154506,233,4.05,10489,37.2705897,-79.9393534,70102,63
1418,Conflux No. 2,Deschutes Brewery,Belgian IPA,United States,7.3,3.988549618,3.996183206,3.961832061,3.946564885,3.980916031,131,4.05,10489,37.2705897,-79.9393534,71419,63
1419,The Stoic,Deschutes Brewery,Quadrupel (Quad),United States,11,3.637323944,3.732394366,3.672535211,3.714788732,3.73943662,142,4.05,10489,37.2705897,-79.9393534,71654,63
1420,Pale Ale,Diamond Bear Brewing Company,English Pale Ale,United States,6.2,3.671875,3.375,3.6015625,3.53125,3.5546875,64,3.59,138,34.7591571,-92.2722655,1216,414
1421,Presidential IPA,Diamond Bear Brewing Company,American IPA,United States,6.2,3.506756757,3.351351351,3.864864865,3.452702703,3.344594595,74,3.59,138,34.7591571,-92.2722655,27168,414
1422,Diamond Knot India Pale Ale,Diamond Knot Brewery,American IPA,United States,6.2,3.719178082,3.760273973,3.815068493,3.691780822,3.643835616,73,3.79,151,47.9485197,-122.3047242,5519,1590
1423,Industrial IPA,Diamond Knot Brewery,American Double / Imperial IPA,United States,7.9,3.852564103,3.807692308,3.91025641,3.826923077,3.846153846,78,3.79,151,47.9485197,-122.3047242,5527,1590
1424,Cream Stout,Dick's Brewing Company,Milk / Sweet Stout,United States,5.5,3.509433962,3.547169811,3.754716981,3.424528302,3.518867925,53,3.75,291,46.7352778,-123.0013889,3647,1345
1425,Imperial Stout,Dick's Brewing Company,Russian Imperial Stout,United States,7.5,3.803571429,3.696428571,3.866071429,3.678571429,3.705357143,56,3.75,291,46.7352778,-123.0013889,5711,1345
1426,Dick's Barley Wine,Dick's Brewing Company,American Barleywine,United States,10,3.772727273,3.818181818,3.954545455,3.8,3.781818182,55,3.75,291,46.7352778,-123.0013889,9562,1345
1427,Double Diamond Winter Ale,Dick's Brewing Company,Winter Warmer,United States,8.5,4.018518519,3.842592593,3.916666667,3.944444444,4.138888889,54,3.75,291,46.7352778,-123.0013889,14062,1345
1428,Dick's IPA,Dick's Brewing Company,American IPA,United States,5.5,3.664383562,3.671232877,3.849315068,3.739726027,3.575342466,73,3.75,291,46.7352778,-123.0013889,14783,1345
1430,Dinkel Acker Cd-Pils,Dinkelacker-Schwabenbraeu AG,German Pilsener,Germany,4.9,3.733766234,3.301948052,3.551948052,3.512987013,3.532467532,154,3.72,290,48.767743,9.1699231,4033,3340
1431,Immort Ale,Dogfish Head Brewery,American Strong Ale,United States,11,3.667328699,3.896722939,3.928997021,3.936444886,3.928997021,1007,3.76,33421,38.7703656,-75.3108365,199,10099
1432,Shelter Pale Ale,Dogfish Head Brewery,American Pale Ale (APA),United States,5,3.563352827,3.226120858,3.543859649,3.380116959,3.347953216,513,3.76,33421,38.7703656,-75.3108365,1079,10099
1433,Chicory Stout,Dogfish Head Brewery,American Stout,United States,5.2,3.751612903,3.828629032,3.849596774,3.58266129,3.748790323,1240,3.76,33421,38.7703656,-75.3108365,1153,10099
1434,Indian Brown Ale,Dogfish Head Brewery,American Brown Ale,United States,7.2,4.034031414,4.017742874,4.048283886,4.000581734,4.173356603,1719,3.76,33421,38.7703656,-75.3108365,1161,10099
1435,Raison D'etre,Dogfish Head Brewery,Belgian Strong Dark Ale,United States,8,3.568075117,3.633215962,3.752934272,3.675762911,3.700117371,1704,3.76,33421,38.7703656,-75.3108365,1180,10099
1436,Midas Touch Golden Elixir,Dogfish Head Brewery,Herbed / Spiced Beer,United States,9,3.56140963,3.748429867,3.700976971,3.723307746,3.79239358,1433,3.76,33421,38.7703656,-75.3108365,1587,10099
